episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
1,483,0.0,0,-0.9999803304672241,0.7670115232467651,nan,nan,,
1,484,0.0,0,-0.9999709129333496,-0.5718629360198975,nan,nan,,
1,485,0.0,0,-0.9998030066490173,0.1030084490776062,nan,nan,,
1,486,0.0,0,-0.9999659657478333,0.2310783714056015,nan,nan,,
1,487,0.0,0,-0.9895423054695129,-0.9468794465065002,nan,nan,,
1,488,0.0,0,-0.9850481152534485,-0.9027920961380005,nan,nan,,
1,489,0.0,0,-0.9869681000709534,-0.9371731281280518,nan,nan,,
1,490,0.0,0,-0.9920543432235718,-0.9524643421173096,nan,nan,,
1,491,0.0,0,-0.989875853061676,-0.9737754464149475,nan,nan,,
1,492,0.0,0,-0.9868165254592896,-0.9824619293212891,nan,nan,,
1,493,0.0,0,-0.9760540723800659,-0.9847663044929504,nan,nan,,
1,494,0.0,0,-0.9781160354614258,-0.985710620880127,nan,nan,,
1,495,0.0,0,-0.978261411190033,-0.9815719127655029,nan,nan,,
1,496,0.0,0,-0.9790095686912537,-0.9655354619026184,nan,nan,,
1,497,0.0,0,-0.9805410504341125,-0.9468051195144653,nan,nan,,
1,498,0.0,0,-0.9870421886444092,-0.9345247149467468,nan,nan,,
1,499,0.0,0,-0.9918874502182007,-0.9099764227867126,nan,nan,,
1,500,0.0,0,-0.9963322877883911,-0.8172872066497803,nan,nan,,
1,501,0.0,0,-0.9966707229614258,-0.7532609105110168,nan,nan,,
1,502,0.0,0,-0.9970038533210754,-0.5521197319030762,nan,nan,,
1,503,0.0,0,-0.9972215294837952,-0.5839651226997375,nan,nan,,
1,504,0.0,0,-0.9991050958633423,0.09554954618215561,nan,nan,,
1,505,0.0,0,-0.9983611106872559,-0.7036764621734619,nan,nan,,
1,506,0.0,0,-0.9971283078193665,-0.4531738758087158,nan,nan,,
1,507,0.0,0,-0.9977795481681824,-0.6127211451530457,nan,nan,,
1,508,0.0,0,-0.004072533920407295,0.9912548065185547,nan,nan,,
1,509,0.0,0,-0.9999703764915466,0.24541854858398438,nan,nan,,
1,510,0.0,0,-0.5305625200271606,0.9915562272071838,nan,nan,,
1,511,0.0,0,-0.9997814297676086,0.9021015763282776,nan,nan,,
1,512,0.0,0,-0.9998114705085754,0.8674686551094055,nan,nan,,
1,513,0.0,0,-0.9999642372131348,0.6345377564430237,nan,nan,,
1,514,0.0,0,-0.9988245368003845,0.8144657611846924,nan,nan,,
1,515,0.0,0,-0.9999830722808838,0.8166486024856567,nan,nan,,
1,516,0.0,0,-0.9997449517250061,0.5793931484222412,nan,nan,,
1,517,0.0,0,-0.9999319911003113,0.8724491000175476,nan,nan,,
1,518,0.0,0,-0.9999275207519531,0.6739764213562012,nan,nan,,
1,519,0.0,0,-0.9999313354492188,0.9127568602561951,nan,nan,,
1,520,0.0,0,-0.9999737739562988,0.7594154477119446,nan,nan,,
1,521,0.0,0,-0.9998096823692322,0.6858559250831604,nan,nan,,
1,522,0.0,0,-0.9998894929885864,0.5632502436637878,nan,nan,,
1,523,0.0,0,-0.9999132752418518,0.407646507024765,nan,nan,,
1,524,0.0,0,-0.998396098613739,0.1785641759634018,nan,nan,,
1,525,0.0,0,-0.9952288866043091,0.5113410353660583,nan,nan,,
1,526,0.0,0,-0.9994248151779175,-0.14565308392047882,nan,nan,,
1,527,0.0,0,-0.9847108721733093,0.9063929915428162,nan,nan,,
1,528,0.0,0,-0.9999014139175415,-0.2184145748615265,nan,nan,,
1,529,0.0,0,-0.981279194355011,0.39043569564819336,nan,nan,,
1,530,0.0,0,-0.9968020915985107,0.28845104575157166,nan,nan,,
1,531,0.0,0,-0.996055006980896,0.6680622100830078,nan,nan,,
1,532,0.0,0,-0.9953547716140747,-0.20911382138729095,nan,nan,,
1,533,0.0,0,-0.978538453578949,-0.34816697239875793,nan,nan,,
1,534,0.0,0,-0.9795919060707092,-0.38199782371520996,nan,nan,,
1,535,0.0,0,-0.9942528605461121,-0.8855162858963013,nan,nan,,
1,536,0.0,0,-0.9963899254798889,-0.9630942344665527,nan,nan,,
1,537,0.0,0,-0.9960708022117615,-0.9748563170433044,nan,nan,,
1,538,0.0,0,-0.9961362481117249,-0.9857715368270874,nan,nan,,
1,539,0.0,0,-0.9958205223083496,-0.9904219508171082,nan,nan,,
1,540,0.0,0,-0.9962282776832581,-0.9942865967750549,nan,nan,,
1,541,0.0,0,-0.9962637424468994,-0.9977244734764099,nan,nan,,
1,542,0.0,0,-0.9961956143379211,-0.9991414546966553,nan,nan,,
1,543,0.0,0,-0.9918976426124573,-0.9983238577842712,nan,nan,,
1,544,0.0,0,-0.9665387868881226,-0.9966998100280762,nan,nan,,
1,545,0.0,0,-0.9248661994934082,-0.9946892857551575,nan,nan,,
1,546,0.0,0,-0.8895586133003235,-0.9945349097251892,nan,nan,,
1,547,0.0,0,-0.885509729385376,-0.9942169189453125,nan,nan,,
1,548,0.0,0,-0.9170081615447998,-0.9904301762580872,nan,nan,,
1,549,0.0,0,-0.92302405834198,-0.9706816673278809,nan,nan,,
1,550,0.0,0,-0.9325714707374573,-0.8960833549499512,nan,nan,,
1,551,0.0,0,-0.9524480700492859,-0.8385260701179504,nan,nan,,
1,552,0.0,0,-0.9593179225921631,-0.7882862687110901,nan,nan,,
1,553,0.0,0,-0.9666375517845154,-0.61763596534729,nan,nan,,
1,554,0.0,0,-0.9698836207389832,-0.7439361810684204,nan,nan,,
1,555,0.0,0,-0.9514188766479492,-0.7672330737113953,nan,nan,,
1,556,0.0,0,-0.9802777767181396,-0.5911176800727844,nan,nan,,
1,557,0.0,0,0.6923034191131592,-0.3285636007785797,nan,nan,,
1,558,0.0,0,0.2617906332015991,0.8948927521705627,nan,nan,,
1,559,0.0,0,-0.9897469282150269,0.6294401288032532,nan,nan,,
1,560,0.0,0,-0.5503941178321838,-0.17261254787445068,nan,nan,,
1,561,0.0,0,0.9439569115638733,0.40213659405708313,nan,nan,,
1,562,0.0,0,0.5993161201477051,0.9889770150184631,nan,nan,,
1,563,0.0,0,-0.4335458278656006,0.9013537168502808,nan,nan,,
1,564,0.0,0,0.31803324818611145,0.7811990976333618,nan,nan,,
1,565,0.0,0,0.8646944165229797,0.9911006689071655,nan,nan,,
1,566,0.0,0,0.917486310005188,0.9747823476791382,nan,nan,,
1,567,0.0,0,0.9756293296813965,0.9611829519271851,nan,nan,,
1,568,0.0,0,0.9892373085021973,0.9539249539375305,nan,nan,,
1,569,0.0,0,0.9914205074310303,0.9440505504608154,nan,nan,,
1,570,0.0,0,0.9945290684700012,0.9068495631217957,nan,nan,,
1,571,0.0,0,0.9975801110267639,0.8703599572181702,nan,nan,,
1,572,0.0,0,0.9977574944496155,0.6391615271568298,nan,nan,,
1,573,0.0,0,0.944582998752594,-0.5753165483474731,nan,nan,,
1,574,0.0,0,0.9622770547866821,-0.9141390919685364,nan,nan,,
1,575,0.0,0,0.9872605800628662,-0.875817596912384,nan,nan,,
1,576,0.0,0,0.996198832988739,-0.44685205817222595,nan,nan,,
1,577,0.0,0,0.9750388264656067,-0.0682486891746521,nan,nan,,
1,578,0.0,0,0.9997924566268921,0.9932436347007751,nan,nan,,
1,579,0.0,0,0.9994931817054749,0.9523929357528687,nan,nan,,
1,580,0.0,0,0.9997180700302124,0.8452860713005066,nan,nan,,
1,581,0.0,0,0.9995526671409607,0.34916383028030396,nan,nan,,
1,582,0.0,0,0.9999715089797974,0.7479775547981262,nan,nan,,
1,583,0.0,0,0.9999345541000366,0.2637633979320526,nan,nan,,
1,584,0.0,0,0.9999712705612183,0.3395281732082367,nan,nan,,
1,585,0.0,0,0.9874253273010254,-0.7038946151733398,nan,nan,,
1,586,0.0,0,0.9985079765319824,-0.830457329750061,nan,nan,,
1,587,0.0,0,0.9992015361785889,-0.7117358446121216,nan,nan,,
1,588,0.0,0,0.9971978664398193,-0.41341766715049744,nan,nan,,
1,589,0.0,0,0.9814513325691223,-0.09346642345190048,nan,nan,,
1,590,0.0,0,0.9998970031738281,0.9890170097351074,nan,nan,,
1,591,0.0,0,0.9997498393058777,0.9144059419631958,nan,nan,,
1,592,0.0,0,0.9998657703399658,0.7125891447067261,nan,nan,,
1,593,0.0,0,0.9999591112136841,0.5012145638465881,nan,nan,,
1,594,0.0,0,0.9941598773002625,-0.48972660303115845,nan,nan,,
1,595,0.0,0,0.9958791732788086,-0.5391117930412292,nan,nan,,
1,596,0.0,0,0.9998984932899475,0.40780892968177795,nan,nan,,
1,597,0.0,0,0.9313665628433228,-0.5500231981277466,nan,nan,,
1,598,0.0,0,0.9999326467514038,0.7178900837898254,nan,nan,,
1,599,0.0,0,0.9999272227287292,0.8266119360923767,nan,nan,,
1,600,0.0,0,0.9998058676719666,0.2714347243309021,nan,nan,,
1,601,0.0,0,0.9999793171882629,0.07550482451915741,nan,nan,,
1,602,0.0,0,0.9999809861183167,0.0462118498980999,nan,nan,,
1,603,0.0,0,0.9999834299087524,0.056017808616161346,nan,nan,,
1,604,0.0,0,0.9999865293502808,0.09025223553180695,nan,nan,,
1,605,0.0,0,0.9999893307685852,0.13597214221954346,nan,nan,,
1,606,0.0,0,0.9999942183494568,0.13641862571239471,nan,nan,,
1,607,0.0,0,0.9999938607215881,0.0682586282491684,nan,nan,,
1,608,0.0,0,0.9999942183494568,0.07809432595968246,nan,nan,,
1,609,0.0,0,0.9999950528144836,0.1077161580324173,nan,nan,,
1,610,0.0,0,0.9999960660934448,0.15384601056575775,nan,nan,,
1,611,0.0,0,0.9999966025352478,0.16080959141254425,nan,nan,,
1,612,0.0,0,0.9999963641166687,0.11933715641498566,nan,nan,,
1,613,0.0,0,0.9999964833259583,0.05420473590493202,nan,nan,,
1,614,0.0,0,0.9999964237213135,0.018469486385583878,nan,nan,,
1,615,0.0,0,0.9999962449073792,0.012472864240407944,nan,nan,,
1,616,0.0,0,0.9999961853027344,-0.000949126377236098,nan,nan,,
1,617,0.0,0,0.9999964237213135,-0.03657852113246918,nan,nan,,
1,618,0.0,0,0.999996542930603,-0.0823761448264122,nan,nan,,
1,619,0.0,0,0.9999966621398926,-0.12775608897209167,nan,nan,,
1,620,0.0,0,0.9999968409538269,-0.09043872356414795,nan,nan,,
1,621,0.0,0,0.999997079372406,-0.16523471474647522,nan,nan,,
1,622,0.0,0,0.3596610128879547,0.955289363861084,nan,nan,,
1,623,0.0,0,0.9021324515342712,0.9413824081420898,nan,nan,,
1,624,0.0,0,0.24620309472084045,0.9736801981925964,nan,nan,,
1,625,0.0,0,-0.4154508411884308,0.9896135926246643,nan,nan,,
1,626,0.0,0,-0.9609635472297668,0.7710949778556824,nan,nan,,
1,627,0.0,0,-0.9763894081115723,0.6886559724807739,nan,nan,,
1,628,0.0,0,-0.9976509213447571,0.9829021096229553,nan,nan,,
1,629,0.0,0,-0.9818503260612488,0.6684055924415588,nan,nan,,
1,630,0.0,0,-0.9939086437225342,0.93775475025177,nan,nan,,
1,631,0.0,0,-0.9698578119277954,0.4018802344799042,nan,nan,,
1,632,0.0,0,0.9985640048980713,-0.9315073490142822,nan,nan,,
1,633,0.0,0,-0.9865371584892273,-0.40643078088760376,nan,nan,,
1,634,0.0,0,0.9993164539337158,-0.8963620066642761,nan,nan,,
1,635,0.0,0,-0.9608578085899353,-0.43583789467811584,nan,nan,,
1,636,0.0,0,-0.965149462223053,-0.44109660387039185,nan,nan,,
1,637,0.0,0,0.9991790652275085,-0.9229968786239624,nan,nan,,
1,638,0.0,0,-0.9929207563400269,-0.45813125371932983,nan,nan,,
1,639,0.0,0,-0.9882069230079651,-0.5229921340942383,nan,nan,,
1,640,0.0,0,-0.9865832328796387,-0.5122441053390503,nan,nan,,
1,641,0.0,0,-0.982732355594635,-0.5851848125457764,nan,nan,,
1,642,0.0,0,0.9991140365600586,-0.8791989684104919,nan,nan,,
1,643,0.0,0,-0.6611179709434509,-0.3727104067802429,nan,nan,,
1,644,0.0,0,-0.983001708984375,0.670166015625,nan,nan,,
1,645,0.0,0,0.9556593894958496,-0.026791637763381004,nan,nan,,
1,646,0.0,0,0.9999401569366455,0.5800250768661499,nan,nan,,
1,647,0.0,0,-0.9489442706108093,0.6346522569656372,nan,nan,,
1,648,0.0,0,0.8546013832092285,-0.06213231012225151,nan,nan,,
1,649,0.0,0,0.9998419284820557,0.46894514560699463,nan,nan,,
1,650,0.0,0,0.9994720220565796,0.669204592704773,nan,nan,,
1,651,0.0,0,0.6270985007286072,0.6978150010108948,nan,nan,,
1,652,0.0,0,0.47634103894233704,0.7293022871017456,nan,nan,,
1,653,0.0,0,-0.935166597366333,0.8828650712966919,nan,nan,,
1,654,0.0,0,-0.8091756105422974,-0.0021119301673024893,nan,nan,,
1,655,0.0,0,0.9972227215766907,-0.7533356547355652,nan,nan,,
1,656,0.0,0,0.9956555962562561,0.4996308982372284,nan,nan,,
1,657,0.0,0,0.4646921753883362,0.7102118730545044,nan,nan,,
1,658,0.0,0,-0.8463267683982849,0.8212257623672485,nan,nan,,
1,659,0.0,0,-0.858841061592102,0.8869779109954834,nan,nan,,
1,660,0.0,0,-0.661585807800293,0.6514803767204285,nan,nan,,
1,661,0.0,0,0.9314772486686707,-0.36292779445648193,nan,nan,,
1,662,0.0,0,0.6234545707702637,0.6786826848983765,nan,nan,,
1,663,0.0,0,0.998089611530304,0.8835819363594055,nan,nan,,
1,664,0.0,0,0.9996634721755981,0.9187529683113098,nan,nan,,
1,665,0.0,0,0.9999487996101379,0.9297356605529785,nan,nan,,
1,666,0.0,0,0.9999938011169434,0.960901141166687,nan,nan,,
1,667,0.0,0,0.9999975562095642,0.9861432909965515,nan,nan,,
1,668,0.0,0,0.9999914765357971,0.998204231262207,nan,nan,,
1,669,0.0,0,0.9999475479125977,0.9958831071853638,nan,nan,,
1,670,0.0,0,0.9520347714424133,0.2554143965244293,nan,nan,,
1,671,0.0,0,-0.9929667115211487,0.16465242207050323,nan,nan,,
1,672,0.0,0,-0.9998036623001099,0.8272770047187805,nan,nan,,
1,673,0.0,0,-0.9997711777687073,-0.7846565842628479,nan,nan,,
1,674,0.0,0,-0.9998403787612915,-0.11169987916946411,nan,nan,,
1,675,0.0,0,-0.9999857544898987,0.7981635332107544,nan,nan,,
1,676,0.0,0,-0.9999457597732544,-0.8585217595100403,nan,nan,,
1,677,0.0,0,-0.9892480969429016,-0.9556726217269897,nan,nan,,
1,678,0.0,0,-0.9987000823020935,-0.9275769591331482,nan,nan,,
1,679,0.0,0,-0.9975748062133789,-0.9662394523620605,nan,nan,,
1,680,0.0,0,-0.9958407282829285,-0.9772337079048157,nan,nan,,
1,681,0.0,0,-0.9958682656288147,-0.9755455255508423,nan,nan,,
1,682,0.0,0,-0.9976511597633362,-0.9560950994491577,nan,nan,,
1,683,0.0,0,-0.9986986517906189,-0.9395418167114258,nan,nan,,
1,684,0.0,0,-0.9991178512573242,-0.9200893640518188,nan,nan,,
1,685,0.0,0,-0.9991416335105896,-0.9141107797622681,nan,nan,,
1,686,0.0,0,-0.9992493987083435,-0.9223491549491882,nan,nan,,
1,687,0.0,0,-0.9986736178398132,-0.8768278956413269,nan,nan,,
1,688,0.0,0,-0.993876576423645,-0.81815505027771,nan,nan,,
1,689,0.0,0,-0.9890074133872986,-0.9499757885932922,nan,nan,,
1,690,0.0,0,-0.972119152545929,-0.8881348371505737,nan,nan,,
1,691,0.0,0,-0.9785781502723694,-0.9618327617645264,nan,nan,,
1,692,0.0,0,-0.9820479154586792,-0.9738520383834839,nan,nan,,
1,693,0.0,0,-0.987396776676178,-0.9790297150611877,nan,nan,,
1,694,0.0,0,-0.9940152168273926,-0.9472411274909973,nan,nan,,
1,695,0.0,0,-0.9917497038841248,-0.8849931955337524,nan,nan,,
1,696,0.0,0,-0.9951025247573853,-0.5524076223373413,nan,nan,,
1,697,0.0,0,-0.9971378445625305,0.8618550896644592,nan,nan,,
1,698,0.0,0,-0.9997367262840271,0.9918949604034424,nan,nan,,
1,699,0.0,0,-0.9993432760238647,0.9916253089904785,nan,nan,,
2,0,0.0,0,0.9966510534286499,-0.13209222257137299,nan,nan,,
2,1,0.0,0,0.9926334023475647,-0.9019625782966614,nan,nan,,
2,2,0.0,0,0.9997780919075012,-0.6007630228996277,nan,nan,,
2,3,0.0,0,0.9979874491691589,-0.918060302734375,nan,nan,,
2,4,0.0,0,0.9997789263725281,-0.8084328174591064,nan,nan,,
2,5,0.0,0,0.999917209148407,0.015281004831194878,nan,nan,,
2,6,0.0,0,0.997277557849884,-0.879623293876648,nan,nan,,
2,7,0.0,0,0.9997382760047913,-0.9320632219314575,nan,nan,,
2,8,0.0,0,0.9998404383659363,-0.8503133654594421,nan,nan,,
2,9,0.0,0,0.9996405243873596,-0.8819440007209778,nan,nan,,
2,10,0.0,0,0.9996001720428467,-0.810215175151825,nan,nan,,
2,11,0.0,0,0.998850405216217,-0.8502219915390015,nan,nan,,
2,12,0.0,0,0.9995825290679932,-0.7579450607299805,nan,nan,,
2,13,0.0,0,0.9999781847000122,0.20677387714385986,nan,nan,,
2,14,0.0,0,0.9999485611915588,0.77004474401474,nan,nan,,
2,15,0.0,0,0.9984694719314575,-0.29252880811691284,nan,nan,,
2,16,0.0,0,0.9954138994216919,-0.9289254546165466,nan,nan,,
2,17,0.0,0,0.9998880624771118,-0.6820616722106934,nan,nan,,
2,18,0.0,0,0.9986612200737,-0.8686740398406982,nan,nan,,
2,19,0.0,0,0.9997373223304749,-0.6521082520484924,nan,nan,,
2,20,0.0,0,0.996711790561676,-0.8911875486373901,nan,nan,,
2,21,0.0,0,0.9997217059135437,-0.4072101414203644,nan,nan,,
2,22,0.0,0,0.9824306964874268,-0.9308156967163086,nan,nan,,
2,23,0.0,0,0.9997265934944153,0.05396855250000954,nan,nan,,
2,24,0.0,0,0.9999718070030212,0.8740115761756897,nan,nan,,
2,25,0.0,0,0.9993252158164978,0.15173913538455963,nan,nan,,
2,26,0.0,0,0.9999754428863525,0.420612633228302,nan,nan,,
2,27,0.0,0,0.9994717836380005,-0.9463623762130737,nan,nan,,
2,28,0.0,0,0.9996255040168762,-0.6998779773712158,nan,nan,,
2,29,0.0,0,0.9999381899833679,0.5024096369743347,nan,nan,,
2,30,0.0,0,0.9999498724937439,0.10682972520589828,nan,nan,,
2,31,0.0,0,0.9983050227165222,-0.9422200322151184,nan,nan,,
2,32,0.0,0,0.9994798302650452,-0.6529507637023926,nan,nan,,
2,33,0.0,0,0.9952052235603333,-0.9091584086418152,nan,nan,,
2,34,0.0,0,0.9988285303115845,0.06379234045743942,nan,nan,,
2,35,0.0,0,0.9999817609786987,0.6990081071853638,nan,nan,,
2,36,0.0,0,0.9993253350257874,-0.07874681055545807,nan,nan,,
2,37,0.0,0,0.9999815821647644,0.5703274011611938,nan,nan,,
2,38,0.0,0,0.9999154210090637,-0.3243270218372345,nan,nan,,
2,39,0.0,0,0.9986785054206848,-0.9658718109130859,nan,nan,,
2,40,0.0,0,0.9989235401153564,-0.7078559994697571,nan,nan,,
2,41,0.0,0,0.9993129968643188,0.19257774949073792,nan,nan,,
2,42,0.0,0,0.9999545812606812,0.36274486780166626,nan,nan,,
2,43,0.0,0,0.9998874068260193,-0.25569677352905273,nan,nan,,
2,44,0.0,0,0.999866247177124,0.05462693050503731,nan,nan,,
2,45,0.0,0,0.9999741911888123,0.24354219436645508,nan,nan,,
2,46,0.0,0,0.9999126195907593,-0.971751868724823,nan,nan,,
2,47,0.0,0,0.9985733032226562,-0.9079508185386658,nan,nan,,
2,48,0.0,0,0.998692512512207,-0.7194231748580933,nan,nan,,
2,49,0.0,0,0.997584342956543,-0.9360256791114807,nan,nan,,
2,50,0.0,0,0.9974212050437927,-0.3390403687953949,nan,nan,,
2,51,0.0,0,0.9999925494194031,0.013059830293059349,nan,nan,,
2,52,0.0,0,0.9999270439147949,-0.9416866302490234,nan,nan,,
2,53,0.0,0,0.9953266978263855,-0.6174817681312561,nan,nan,,
2,54,0.0,0,0.999976396560669,0.01798500306904316,nan,nan,,
2,55,0.0,0,0.9999640583992004,-0.9028275609016418,nan,nan,,
2,56,0.0,0,0.9938040375709534,-0.7094942331314087,nan,nan,,
2,57,0.0,0,0.9999008178710938,0.13716912269592285,nan,nan,,
2,58,0.0,0,0.9999257922172546,-0.08130796253681183,nan,nan,,
2,59,0.0,0,0.999975323677063,-0.8617701530456543,nan,nan,,
2,60,0.0,0,0.9957543611526489,-0.6729463338851929,nan,nan,,
2,61,0.0,0,0.9997329115867615,-0.38805490732192993,nan,nan,,
2,62,0.0,0,0.9993262887001038,-0.6436196565628052,nan,nan,,
2,63,0.0,0,0.9963269233703613,-0.6573197841644287,nan,nan,,
2,64,0.0,0,0.9997990131378174,-0.4167736768722534,nan,nan,,
2,65,0.0,0,0.9996758699417114,-0.44008350372314453,nan,nan,,
2,66,0.0,0,0.9995226860046387,-0.8536622524261475,nan,nan,,
2,67,0.0,0,0.9808834791183472,-0.9640212655067444,nan,nan,,
2,68,0.0,0,0.9615917801856995,-0.9798021912574768,nan,nan,,
2,69,0.0,0,0.904666006565094,-0.9887006878852844,nan,nan,,
2,70,0.0,0,0.7726007699966431,-0.9941737651824951,nan,nan,,
2,71,0.0,0,0.5665959715843201,-0.9981339573860168,nan,nan,,
2,72,0.0,0,0.418988436460495,-0.9992348551750183,nan,nan,,
2,73,0.0,0,0.37120121717453003,-0.9990332126617432,nan,nan,,
2,74,0.0,0,0.5813258290290833,-0.9982219934463501,nan,nan,,
2,75,0.0,0,0.7161978483200073,-0.9964478611946106,nan,nan,,
2,76,0.0,0,0.6320672035217285,-0.9956374168395996,nan,nan,,
2,77,0.0,0,0.6423732042312622,-0.9931132197380066,nan,nan,,
2,78,0.0,0,0.6810351014137268,-0.9899972081184387,nan,nan,,
2,79,0.0,0,0.8167063593864441,-0.9877233505249023,nan,nan,,
2,80,0.0,0,0.8728466629981995,-0.9784925580024719,nan,nan,,
2,81,0.0,0,0.9183956384658813,-0.9618666172027588,nan,nan,,
2,82,0.0,0,0.8650371432304382,-0.9463529586791992,nan,nan,,
2,83,0.0,0,0.8615195751190186,-0.9323133230209351,nan,nan,,
2,84,0.0,0,0.8676881194114685,-0.9398621916770935,nan,nan,,
2,85,0.0,0,0.8967516422271729,-0.9473809599876404,nan,nan,,
2,86,0.0,0,0.9303138852119446,-0.9563705921173096,nan,nan,,
2,87,0.0,0,0.9424688816070557,-0.9539452791213989,nan,nan,,
2,88,0.0,0,0.9326308369636536,-0.9257606267929077,nan,nan,,
2,89,0.0,0,0.917365550994873,-0.8402528762817383,nan,nan,,
2,90,0.0,0,0.8861408829689026,-0.687203586101532,nan,nan,,
2,91,0.0,0,0.8182558417320251,-0.5652248859405518,nan,nan,,
2,92,0.0,0,0.7854292988777161,-0.13395796716213226,nan,nan,,
2,93,0.0,0,0.9725006222724915,0.9903409481048584,nan,nan,,
2,94,0.0,0,0.9343377351760864,-0.06943682581186295,nan,nan,,
2,95,0.0,0,-0.3800506293773651,0.8408422470092773,nan,nan,,
2,96,0.0,0,-0.06588759273290634,-0.9721511602401733,nan,nan,,
2,97,0.0,0,0.7258911728858948,0.5150064826011658,nan,nan,,
2,98,0.0,0,0.8625383973121643,-0.17122142016887665,nan,nan,,
2,99,0.0,0,0.9550803899765015,0.8639861941337585,nan,nan,,
2,100,0.0,0,0.816898763179779,-0.6316440105438232,nan,nan,,
2,101,0.0,0,0.06802992522716522,-0.28550297021865845,nan,nan,,
2,102,0.0,0,0.9114115238189697,0.8962052464485168,nan,nan,,
2,103,0.0,0,0.20363976061344147,-0.7731699347496033,nan,nan,,
2,104,0.0,0,-0.05156894028186798,0.28840065002441406,nan,nan,,
2,105,0.0,0,-0.20303021371364594,-0.910548985004425,nan,nan,,
2,106,0.0,0,-0.4103909730911255,0.8826447129249573,nan,nan,,
2,107,0.0,0,-0.8471227884292603,-0.9967870116233826,nan,nan,,
2,108,0.0,0,-0.6455122828483582,0.7961793541908264,nan,nan,,
2,109,0.0,0,-0.8749985098838806,-0.9945949912071228,nan,nan,,
2,110,0.0,0,-0.7052456736564636,0.7049466967582703,nan,nan,,
2,111,0.0,0,-0.8671116232872009,-0.9953489899635315,nan,nan,,
2,112,0.0,0,-0.7151104211807251,0.5152833461761475,nan,nan,,
2,113,0.0,0,-0.966396689414978,-0.9375565052032471,nan,nan,,
2,114,0.0,0,-0.6852033138275146,0.3935254216194153,nan,nan,,
2,115,0.0,0,-0.986814022064209,-0.7984681725502014,nan,nan,,
2,116,0.0,0,-0.6967046856880188,0.19741111993789673,nan,nan,,
2,117,0.0,0,-0.9966843128204346,0.3963681161403656,nan,nan,,
2,118,0.0,0,-0.9934471845626831,-0.7202298641204834,nan,nan,,
2,119,0.0,0,-0.6141301393508911,-0.2829953134059906,nan,nan,,
2,120,0.0,0,-0.6520193815231323,-0.0792289599776268,nan,nan,,
2,121,0.0,0,-0.9984194040298462,0.8440666794776917,nan,nan,,
2,122,0.0,0,-0.990652322769165,-0.9833681583404541,nan,nan,,
2,123,0.0,0,-0.4562751352787018,-0.5029804110527039,nan,nan,,
2,124,0.0,0,-0.8209196329116821,-0.5381896495819092,nan,nan,,
2,125,0.0,0,-0.9766448140144348,0.98029625415802,nan,nan,,
2,126,0.0,0,-0.9944645762443542,-0.9707077145576477,nan,nan,,
2,127,0.0,0,-0.4886709749698639,-0.5493201613426208,nan,nan,,
2,128,0.0,0,-0.8654001355171204,-0.6726217865943909,nan,nan,,
2,129,0.0,0,-0.8911877274513245,-0.6126901507377625,nan,nan,,
2,130,0.0,0,-0.8808956742286682,-0.623408854007721,nan,nan,,
2,131,0.0,0,-0.8107882738113403,0.9732337594032288,nan,nan,,
