episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
15,15,magenta,222,0.09876211382624556,-1.426490215707732,3.5880152993232537,0.16687108496600428,0.8112006811394239,0.9970064112642838,Y
15,15,magenta,223,0.08146111629425312,-1.4212777006533819,3.5740999757349066,0.148803332971685,0.7690856247377691,0.9999121244405801,Y
15,15,magenta,224,0.06415212066669085,-1.4147704258793508,3.559135715657819,0.13037944764364762,0.8083418717370312,0.9958085505984151,Y
15,15,magenta,225,0.04603731128043265,-1.409205374630127,3.544553081532438,0.11143909666839658,0.7684273253409947,0.9993820851620324,Y
15,15,magenta,226,0.027943993733831718,-1.4023587125418915,3.5289480995539675,0.09220789872018548,0.805692866697378,0.9928611341088074,Y
15,15,magenta,227,0.009093229118517288,-1.3964233882733057,3.513736957525233,0.07249444527781744,0.7685283190001431,0.9968051155143061,Y
15,15,magenta,228,-0.00972864264561113,-1.3892585282959895,3.49755038357797,0.05262193090648135,0.8027048293668068,0.9817054877462181,Y
15,15,magenta,229,-0.029114932693157458,-1.3825646015492559,3.481500942409116,0.03254062800520156,0.781397669993622,0.9661056417797577,Y
15,15,magenta,230,-0.04861683940241601,-1.375038742129739,3.464732548697484,0.01396248110014401,0.8010996062702326,0.7314611900298995,N
15,15,magenta,231,-0.06843022393606413,-1.367167946492518,3.4475518625936807,0.014765227982989794,0.804784529755152,-0.7585781010542922,N
15,15,magenta,232,-0.08778658364765723,-1.3612407119217433,3.4323113007560457,0.03237740901493025,0.7515831443148727,-0.9460043456414483,N
15,15,magenta,233,-0.10548968856773389,-1.3563380928210602,3.4188599243155693,0.05000198848607557,0.7310241224175352,-0.9740463549975539,N
15,15,magenta,234,-0.12270224448760336,-1.3515627198927893,3.4058179870861287,0.0675236417981862,0.7288965724261146,-0.9859096403663502,N
15,15,magenta,235,-0.13922422067934703,-1.3470076133378839,3.3933651558498745,0.08446550650344622,0.7254120990092405,-0.990846012035863,Y
15,15,magenta,236,-0.15528411126110497,-1.3425251798819495,3.3812529472890076,0.10101754441555985,0.7252614104677616,-0.9939032908931921,Y
15,15,magenta,237,-0.16987935232557394,-1.3367625234500724,3.368827237920064,0.11670894129941342,0.7909967901744829,-0.999983593061416,Y
15,15,magenta,238,-0.1834380175225514,-1.3327489274776843,3.358462036991787,0.13079352163142824,0.7320547074072933,-0.9964885283290361,Y
15,15,magenta,239,-0.19539419234174238,-1.329218623808077,3.3493525077578012,0.1432193739281062,0.7298544317002957,-0.9970241494194385,Y
15,15,magenta,240,-0.2073024563917305,-1.3262443981993148,3.3407690516133184,0.15541276478498964,0.6983776335842998,-0.9939443570530513,Y
15,15,magenta,241,-0.21788698489033775,-1.3221520732487186,3.3319063471462576,0.16675981784116775,0.78032152435234,-0.9999140444479876,Y
15,15,magenta,242,-0.22789075668631065,-1.3189850975547524,3.324150534021477,0.17724096250025015,0.7384184103377799,-0.9989279010530301,Y
15,15,magenta,243,-0.23655882333072387,-1.3155911227100625,3.3168792511969447,0.18654797810857016,0.7805690790249193,-0.9998141093480758,Y
15,15,magenta,244,-0.2450978123894969,-1.3137246941140475,3.3110076094683705,0.19520833827780068,0.671043028024789,-0.9912302615790155,Y
15,15,magenta,245,-0.25220918917958235,-1.3112142399889597,3.305297074649557,0.20274957351241085,0.7567291018215988,-0.999967573345039,Y
15,15,magenta,246,-0.2584909975376408,-1.310136073612508,3.3012490297717605,0.20902618993023908,0.6345448541868735,-0.9852348057477122,Y
15,15,magenta,247,-0.26360025815667454,-1.3097348966228692,3.298375757613064,0.21397822004748082,0.5601072383389678,-0.9670469673046258,Y
15,15,magenta,248,-0.26700042531715984,-1.308946209003074,3.296012696800042,0.2174486977381265,0.67672281141385,-0.9943726629844655,Y
15,15,magenta,249,-0.26980396206125423,-1.3096933520219356,3.295282226999653,0.21985827923289944,0.251353479027518,-0.8325405700159183,Y
15,15,magenta,250,-0.2720932309453601,-1.309390580442834,3.2938925735734146,0.22212409036934846,0.6015653811238337,-0.9814022959547755,Y
15,15,magenta,251,-0.2742589833215501,-1.3092462878540698,3.292702665417688,0.22422341695029535,0.5479743254609922,-0.9674972305946282,Y
15,15,magenta,252,-0.2762950831675506,-1.3086451067786784,3.2911792860173383,0.2263451211959022,0.7174039286787588,-0.999396230882767,Y
15,15,magenta,253,-0.2786803201635173,-1.3093492546997139,3.290623112114071,0.22838956612833514,0.2232732610442767,-0.8238172496603756,Y
15,15,magenta,254,-0.28129836114038875,-1.310420182462242,3.2902746314548503,0.23055312089263383,0.12277530810910037,-0.7674286229592597,Y
15,15,magenta,255,-0.2831013689642068,-1.3101777788674773,3.289181208325103,0.23234508044313978,0.6008596756131324,-0.9851265444115616,Y
15,15,magenta,256,-0.28405993352338643,-1.3109578786588814,3.289393175548282,0.23302606150656183,-0.1716933706576908,-0.5528553212239131,Y
15,15,magenta,257,-0.2841706961482173,-1.3126543817051946,3.2908193264312526,0.23263325986234326,-0.8389320911691627,0.22758515632406884,N
15,15,magenta,258,-0.28437561405893286,-1.314181866195561,3.292052262982042,0.23239051795207202,-0.8000854236421755,0.15427146995084187,N
15,15,magenta,259,-0.2840176282965201,-1.3147973170878025,3.2927641549068842,0.23187285973206123,-0.9998584890395189,0.7263317852845961,N
15,15,magenta,260,-0.28247582324675724,-1.3154306736640167,3.294069755478296,0.2302150422439676,-0.7833840196564756,0.9945573850564509,N
15,15,magenta,261,-0.2805870224532543,-1.317936673381925,3.297179085406,0.22770481846661245,-0.9908441419165822,0.7974396168815931,Y
15,15,magenta,262,-0.2784163817838763,-1.3192188071615631,3.299358529536496,0.22526709524798155,-0.8646049612634178,0.9665949656138495,Y
15,15,magenta,263,-0.2764825764230545,-1.3211194731186497,3.301962083441497,0.22289453100490136,-0.9602279625706843,0.8735809730056394,Y
15,15,magenta,264,-0.2744556635077988,-1.3222097294112083,3.3039046339614675,0.2206516254096451,-0.844126346712866,0.9742662886204568,Y
15,15,magenta,265,-0.2728389450087083,-1.324429888750117,3.3066319935755457,0.21851463991834968,-0.9930614915012305,0.7756157177119628,Y
15,15,magenta,266,-0.2710038426570718,-1.3255313090158745,3.308490906260069,0.21645990024869982,-0.8686233496661746,0.9596533693632229,Y
15,15,magenta,267,-0.26946035960359627,-1.3274796241308482,3.3109455337940963,0.21447928635033703,-0.9875433958041007,0.7947158290172059,Y
15,15,magenta,268,-0.2665263795694146,-1.3287586768324104,3.3134984983214117,0.21132144932615612,-0.7978129762411957,0.9864197695677845,Y
15,15,magenta,269,-0.2630928520366942,-1.3315511596830163,3.317616348854814,0.2073194864256315,-0.9305241071711707,0.90230338529161,Y
15,15,magenta,270,-0.25947968124441445,-1.333099576289146,3.3207397307443323,0.20344477069244585,-0.7947739138808015,0.9854125976441511,Y
15,15,magenta,271,-0.2560955290849618,-1.3351615898907867,3.3241992721957985,0.1996786396609897,-0.8731293670879308,0.9493921426862703,Y
15,15,magenta,272,-0.252668151734013,-1.3362754083650157,3.3268560195570114,0.1960885334827592,-0.7374507186305789,0.9961252880337443,Y
15,15,magenta,273,-0.2496669110849159,-1.3386046021459348,3.3303617504188683,0.1926480610945011,-0.9228822498063063,0.9038465424648543,Y
15,15,magenta,274,-0.24537750344566245,-1.3401891488452957,3.3338562839174157,0.18811858059756673,-0.7644978981103343,0.9903143438863433,Y
15,15,magenta,275,-0.2405429126204377,-1.343225564038193,3.3388849510475302,0.18275859622271484,-0.8810176777794364,0.93700837146165,Y
15,15,magenta,276,-0.23565080471679978,-1.34499169663908,3.3428407287169875,0.17761169456283493,-0.7608864633603561,0.9892664182732429,Y
15,15,magenta,277,-0.23109522930431559,-1.347573436771607,3.3473411057526468,0.1726419872286538,-0.859664797351755,0.9475860599480861,Y
15,15,magenta,278,-0.22652767649234162,-1.3490322171967382,3.3508749923675563,0.16788186786735215,-0.7373440834905615,0.9925507191968226,Y
15,15,magenta,279,-0.2223365582108492,-1.3515537531398796,3.355146537988363,0.16330385719990895,-0.8734894274133123,0.9341168461127508,Y
15,15,magenta,280,-0.21692121336690584,-1.353260646613918,3.3593234946219166,0.15767454813536583,-0.7360292042888911,0.9911209556386943,Y
15,15,magenta,281,-0.2109530118744667,-1.356394094847968,3.3650168608300537,0.15127225827935148,-0.8449041699054081,0.947605334824952,Y
15,15,magenta,282,-0.20500999090236882,-1.3582462289517387,3.3695921490274556,0.14511429518775598,-0.7354176416575305,0.9887812109857808,Y
15,15,magenta,283,-0.1994052008045597,-1.36088824648377,3.3746864752046912,0.13918492486937245,-0.8224558493678338,0.955047288319269,Y
15,15,magenta,284,-0.19385130545736362,-1.3623391484291227,3.3787290171843014,0.1334848787013028,-0.7046688330366331,0.9926897363717032,Y
15,15,magenta,285,-0.18868908858709155,-1.3649451504372854,3.383577397942212,0.12803370740456724,-0.8386809937392603,0.9401520905019773,Y
15,15,magenta,286,-0.18357058931908465,-1.3663074062859928,3.387332537608607,0.12279133791687472,-0.7093504332035331,0.989307075005699,Y
15,15,magenta,287,-0.17876749054790997,-1.368670371585421,3.3917961947687147,0.11776487760264955,-0.8341193823164909,0.9363318621631255,Y
15,15,magenta,288,-0.17403973610781565,-1.3698978154675334,3.3952447388317437,0.11294191513564712,-0.706379470962028,0.9868613287508282,Y
15,15,magenta,289,-0.16957894257275763,-1.3720747970642175,3.3993802140515967,0.10831473750987893,-0.8333735622591035,0.9292094602052579,Y
15,15,magenta,290,-0.16520772449493393,-1.3731416337895923,3.402515767840053,0.10387810089477514,-0.6972040388667359,0.9854230968804909,Y
15,15,magenta,291,-0.16107449393499618,-1.3752022091718314,3.406389380504433,0.09962943444554771,-0.8389368214672646,0.9163820201576411,Y
15,15,magenta,292,-0.15581082372344524,-1.3763960128117636,3.4100938290055582,0.09431663910968205,-0.6867643334929012,0.9834444902457203,Y
15,15,magenta,293,-0.14979813052008084,-1.378739831765079,3.4151740050092476,0.08823823532676238,-0.7875723550719042,0.9377702536720575,Y
15,15,magenta,294,-0.14397069483298353,-1.3799339166262707,3.4191758747227374,0.08239855990356858,-0.6732270864477007,0.9803940422893347,Y
15,15,magenta,295,-0.13840892140088767,-1.3822175526506326,3.423983203364984,0.07686154054070876,-0.7998927044078318,0.91500165700365,Y
15,15,magenta,296,-0.13178733288821354,-1.3835001480705191,3.4284788712610554,0.07029006809504813,-0.6670984545061645,0.9718894555332781,Y
15,15,magenta,297,-0.12432280807345575,-1.3849529209339462,3.433561588421414,0.06292651590442166,-0.6689882326502089,0.9645349090259372,Y
15,15,magenta,298,-0.11601175265263142,-1.3860870660591833,3.438817686894348,0.05475169675255011,-0.6273557605718921,0.9707298556517917,Y
15,15,magenta,299,-0.10693369583145818,-1.3878342839160016,3.4450078978967897,0.04599161513697798,-0.6703381405396236,0.9373218121323644,Y
16,16,blue,0,-1.1621774675551368,0.09728603388283963,2.0167493128675402,3.25407760741158,0.0,0.0,N
16,16,blue,1,-1.1626264094704708,0.09642935324841043,2.0159519908456316,3.2541768710195127,0.8242953457319463,-0.10277829643102553,N
16,16,blue,2,-1.1628026734095327,0.09587742949878923,2.0154249442059036,3.254136042627785,0.9096383950396172,0.07037972733107886,N
16,16,blue,3,-1.1617918901079745,0.0951807419930312,2.0146131564044474,3.2529390787418553,0.6610969554356722,0.9750169242539813,N
16,16,blue,4,-1.159624750440025,0.09449093248080843,2.0136724184685266,3.250670587610195,0.41317472517018977,0.9974545966101767,N
16,16,blue,5,-1.1563529736825746,0.09398511332993577,2.0127881916165724,3.2474443203269607,0.26632216809988674,0.9744872971878347,N
16,16,blue,6,-1.1520422335425626,0.09379409799865027,2.0121032384877386,3.243370203347599,0.1576935522119803,0.9441097733079826,N
16,16,blue,7,-1.146752228561503,0.09397783462625431,2.011690567316625,3.2385268343568048,0.07665497604213889,0.9148850819271493,Y
16,16,blue,8,-1.1405440484135736,0.09459006135477478,2.0116182025004656,3.2329923386813997,0.010049737908626713,0.8869754324371386,Y
16,16,blue,9,-1.1334804676444945,0.09568080071301249,2.0119513856627522,3.2268456206473513,-0.04838900328743825,0.8597173239093722,Y
16,16,blue,10,-1.125625800638586,0.09729636140891657,2.0127522462051433,3.220166273751978,-0.10184143738909174,0.8325493205200224,Y
16,16,blue,11,-1.117045725269669,0.0994792509293234,2.014079380919945,3.2130344168699443,-0.152049618296551,0.8050663077132089,Y
16,16,blue,12,-1.1078070983862518,0.10226809573121493,2.015987446826634,3.2055305124407956,-0.20001909588032518,0.7769807095578342,Y
16,16,blue,13,-1.097977765121778,0.10569757321977911,2.018526777305741,3.19773516877478,-0.246346996683086,0.7480860429533408,Y
16,16,blue,14,-1.0876263629453593,0.10979835595251677,2.0217430278874597,3.1897289264106554,-0.29138898567115556,0.7182318732331571,Y
16,16,blue,15,-1.0768221213193092,0.1145970683043536,2.025676857762973,3.1815920285638004,-0.3353504365467718,0.6873076435669683,Y
16,16,blue,16,-1.0656381351544466,0.1201189871365248,2.030366621599165,3.173408440090081,-0.37863373476207207,0.6549905022834186,Y
16,16,blue,17,-1.054205514999931,0.12642425949370598,2.0358877052858846,3.165329797772896,-0.4255075733878779,0.6174919561646266,Y
16,16,blue,18,-1.0431662916244282,0.1323930529044326,2.0411645773422284,3.157513736985543,-0.42301390444167986,0.6216001348075031,Y
16,16,blue,19,-1.0332391832184247,0.13730193871766883,2.0455060268402394,3.1503296379851937,-0.3943130350890315,0.6476881468835977,Y
16,16,blue,20,-1.0250540278739289,0.1415086276431915,2.0492827540438245,3.144486500618975,-0.4122525898595417,0.6340514478923982,Y
16,16,blue,21,-1.0183054093642303,0.14489180245108269,2.0523373296500975,3.1396469164107508,-0.40616294935705777,0.6403682410670671,Y
16,16,blue,22,-1.0112278970319644,0.14651720522730294,2.05364479991095,3.1338116945944434,-0.18175945021207768,0.8031445941421793,Y
16,16,blue,23,-1.0059473857452528,0.14764336919425333,2.054550001914462,3.129427165113225,-0.16892991579477387,0.811766897152598,Y
16,16,blue,24,-1.0009497078457372,0.1474769950444828,2.0541880842304323,3.124784399314548,0.07116631555836767,0.9283598839219667,Y
16,16,blue,25,-0.997427235144247,0.1467632423419687,2.0533441756201247,3.121272552758664,0.23397966380072463,0.9770995452517647,Y
16,16,blue,26,-0.9927956671526019,0.14547214390146798,2.0518911947841385,3.1165131969391417,0.30112626659057984,0.989835109667332,Y
16,16,blue,27,-0.9884679474734298,0.14418498348161013,2.050462071853627,3.1120336636237482,0.31553154688749074,0.992115933295972,Y
16,16,blue,28,-0.9838818386685371,0.1428837862634955,2.0490201788346134,3.1073121121970884,0.3014089255993406,0.9904248351525139,Y
16,16,blue,29,-0.9805538587267629,0.1420530962481772,2.048093658178647,3.1039317262485095,0.2693395063470658,0.9854943869484789,Y
16,16,blue,30,-0.9764398626209619,0.14094506245267546,2.046874552501565,3.0997203525957655,0.2851792686943064,0.9884306168297758,Y
16,16,blue,31,-0.9731929031933779,0.1400877177227917,2.0459352913269817,3.0964035633126743,0.2789318905683972,0.9876432862501544,Y
16,16,blue,32,-0.9712507549458325,0.13857936344443755,2.0443806454734075,3.094017865087287,0.6318453547465716,0.9701356474997489,Y
16,16,blue,33,-0.9686295940508153,0.13549741280332656,2.0412392982542307,3.0903765102199223,0.7760432675672133,0.899897812374743,N
16,16,blue,34,-0.9671552046499856,0.13178886423356606,2.0374992032177217,3.087533969963674,0.9370402823258062,0.7119398478384624,N
16,16,blue,35,-0.9669353343008581,0.12755904070218577,2.033265613173264,3.0856340076137148,0.9995400300549465,0.4480285650624155,N
16,16,blue,36,-0.965972662067732,0.12183346495106016,2.0275207522794094,3.0824599181044356,0.9894496882693163,0.5460364905063545,N
16,16,blue,37,-0.9660383360873557,0.11556463876922701,2.0212547344950407,3.08002069288782,0.9994955994253003,0.388218980646657,N
16,16,blue,38,-0.9653784849753644,0.10932740210232117,2.015004934610972,3.0769386612058813,0.9964425730172916,0.49061888102398415,Y
16,16,blue,39,-0.9657403767222243,0.10365548009843246,2.009341932264612,3.075028242656927,0.9963911454983293,0.33531709392348774,Y
16,16,blue,40,-0.9671150190081024,0.09744429481120107,2.003161947203376,3.0738465874617384,0.9713799502875196,0.184752461414894,Y
16,16,blue,41,-0.9676427517832388,0.08981885271819307,1.9955500925767797,3.071345462127841,0.9958202514240874,0.3261036228252602,Y
16,16,blue,42,-0.9690798359629803,0.0816813080809096,1.9874473807263757,3.0695004842235614,0.9804664958198256,0.22199033928888062,Y
16,16,blue,43,-0.9702605945518992,0.07259456841704656,1.9783909386804828,3.0670741118211566,0.9883027529729131,0.26340816328285754,Y
16,16,blue,44,-0.972686838060644,0.06324273024120106,1.969101489866236,3.065722393341902,0.9613114784317179,0.1383636322163712,Y
16,16,blue,45,-0.9756039240323132,0.05326456080193856,1.959202642066623,3.0646168556216824,0.9519465922167871,0.10466743206666224,Y
16,16,blue,46,-0.9793818442040195,0.04287849199454695,1.948925941602751,3.0641902708197977,0.9294797602739976,0.03679784238033115,Y
16,16,blue,47,-0.9822231218828005,0.03125098828274189,1.9373880813017514,3.062471632408841,0.9637102110131028,0.1416694716344187,Y
